# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
contig_32	cds	16890	17525	+	PKJKAM_00225	227.0	2.5e-73	0.953	0.810	0.547	UniRef:UniRef50_A0A097QY13
contig_32	cds	17518	18276	+	PKJKAM_00226	267.0	2.6e-88	1.008	0.988	0.567	UniRef:UniRef50_A0A8S0FGV7
contig_32	cds	18257	18457	+	PKJKAM_00227	63.5	1.7e-13	1.0	0.930	0.500	UniRef:UniRef50_A0A0T9N4J8
contig_32	cds	18459	19229	+	PKJKAM_00228	485.0	1.8e-176	0.996	0.996	0.996	BlastRules:WP_000944065
contig_32	cds	19226	20359	+	PKJKAM_00229	506.0	1.2e-177	0.981	0.841	0.662	UniRef:UniRef50_A0A7T3X3R1
contig_32	cds	20580	21590	-	PKJKAM_00230	681.0	3.2e-251	1.0	1.0	0.994	VFDB:VFG004016
contig_32	cds	21898	22332	+	PKJKAM_00231	309.0	3.1e-108	1.0	0.867	1.0	UniRef:UniRef50_B5RFJ8
contig_32	cds	22334	22615	-	PKJKAM_00232	114.0	5.0e-33	1.0	1.0	0.688	UniRef:UniRef50_A0A657G0Q6
contig_32	cds	22702	26925	-	PKJKAM_00233	2269.0	0.0	0.977	0.961	0.837	UniRef:UniRef50_Q65W40
contig_32	cds	27002	31030	-	PKJKAM_00234	1889.0	0.0	1.113	0.999	0.662	UniRef:UniRef50_P0A8V2
contig_32	ncRNA	31282	31343	-	PKJKAM_00235	74.6	8.8e-15	-	-	-	RFAM:RF00630
contig_32	cds	31348	31713	-	PKJKAM_00236	145.0	5.7e-44	0.959	0.835	0.802	UniRef:UniRef50_P0A7K2
contig_32	cds	31780	32277	-	PKJKAM_00237	243.0	7.8e-82	1.0	1.154	0.842	UniRef:UniRef50_A0A485B5U9
contig_32	cds	32697	33401	-	PKJKAM_00238	427.0	4.6e-152	1.051	1.0	0.951	UniRef:UniRef50_P0A7L0
contig_33	cds	2	238	-	PKJKAM_00239	-	-	-	-	-	-
contig_33	ncRNA-region	233	306	-	-	97.3	5.5e-18	-	-	-	RFAM:RF02373
contig_33	cds	446	3058	-	PKJKAM_00240	1655.0	0.0	0.999	0.908	0.942	UniRef:UniRef50_P04825
contig_33	cds	3485	3691	+	PKJKAM_00241	-	-	-	-	-	-
contig_33	cds	4686	4967	+	PKJKAM_00242	-	-	-	-	-	-
contig_33	cds	5447	6169	+	PKJKAM_00243	285.0	5.6e-95	1.212	0.997	0.536	UniRef:UniRef50_O52623
contig_33	cds	6365	6940	-	PKJKAM_00244	334.0	7.0e-119	0.995	0.995	0.879	BlastRules:WP_001116083
contig_33	cds	6940	9378	-	PKJKAM_00245	976.0	0.0	0.983	0.866	0.961	UniRef:UniRef50_A0A607DA45
contig_33	ncRNA	8352	8630	+	PKJKAM_00246	321.5	7.1e-43	-	-	-	RFAM:RF01390
contig_33	cds	9432	9674	-	PKJKAM_00247	-	-	-	-	-	-
contig_33	cds	9713	13075	-	PKJKAM_00248	2142.0	0.0	1.027	1.0	0.961	UniRef:UniRef50_A0A619JU66
contig_33	cds	13138	13644	-	PKJKAM_00249	216.0	2.5e-70	1.060	0.852	0.680	UniRef:UniRef50_A0A8S0FVT3
contig_33	cds	13683	14420	-	PKJKAM_00250	442.0	2.1e-157	1.122	0.975	0.745	UniRef:UniRef50_A0A377CYT1
contig_33	cds	14427	15125	-	PKJKAM_00251	475.0	3.3e-171	1.0	0.996	0.987	UniRef:UniRef50_Q8ZN09
contig_33	cds	15135	15464	-	PKJKAM_00252	218.0	1.2e-73	0.972	0.946	0.962	UniRef:UniRef50_Q8ZN08
contig_33	cds	15467	18562	-	PKJKAM_00253	1422.0	0.0	1.012	0.871	0.806	UniRef:UniRef50_A0A5Y1YAH0
contig_33	cds	18534	18848	-	PKJKAM_00254	115.0	5.4e-33	0.933	0.829	0.608	UniRef:UniRef50_Q8ZN06
contig_33	cds	18869	19264	-	PKJKAM_00255	133.0	3.3e-39	1.0	0.923	0.573	UniRef:UniRef50_A0A632GFV8
contig_33	cds	19315	20058	-	PKJKAM_00256	360.0	6.1e-125	0.996	0.904	0.760	UniRef:UniRef50_A0AAD1TYJ8
contig_33	cds	20069	20470	-	PKJKAM_00257	196.0	7.0e-64	0.992	0.892	0.682	UniRef:UniRef50_A0A3P5DJ86
contig_33	cds	20467	21045	-	PKJKAM_00258	277.0	5.5e-94	0.990	0.876	0.753	UniRef:UniRef50_O64325
contig_33	cds	21032	21409	-	PKJKAM_00259	240.0	9.4e-82	0.984	0.918	0.984	UniRef:UniRef50_Q8ZN00
contig_33	cds	21420	21785	-	PKJKAM_00260	102.0	3.1e-27	1.074	1.0	0.508	UniRef:UniRef50_A0A5I2X0D2
contig_33	cds	21843	22871	-	PKJKAM_00261	394.0	1.0e-134	0.988	0.809	0.595	UniRef:UniRef50_P03713
contig_33	cds	22926	23273	-	PKJKAM_00262	163.0	1.7e-51	0.991	0.870	0.719	UniRef:UniRef50_P36275
contig_33	cds	23286	24782	-	PKJKAM_00263	549.0	2.8e-191	1.078	0.989	0.695	UniRef:UniRef50_A0A8B4V0G0
contig_33	cds	24772	26391	-	PKJKAM_00264	711.0	9.1e-255	0.959	0.981	0.673	UniRef:UniRef50_A0A1V2GIE8
contig_33	cds	26349	26552	-	PKJKAM_00265	67.8	4.1e-15	1.0	0.893	0.522	UniRef:UniRef50_P68655
contig_33	cds	26536	28467	-	PKJKAM_00266	1134.0	0.0	0.998	0.998	0.843	UniRef:UniRef50_O64317
contig_33	cds	28439	28984	-	PKJKAM_00267	236.0	2.3e-78	0.978	0.957	0.678	UniRef:UniRef50_B6XBA8
contig_33	cds	29270	29671	+	PKJKAM_00268	167.0	1.1e-52	1.0	1.0	0.617	UniRef:UniRef50_UPI000BE620B4
contig_33	cds	29928	30431	-	PKJKAM_00269	319.0	2.2e-111	1.0	0.913	0.976	UniRef:UniRef50_D4E2M0
contig_33	cds	30760	31230	-	PKJKAM_00270	211.0	6.2e-69	0.936	0.849	0.795	UniRef:UniRef50_A0A5Y3VZZ0
contig_33	cds	31227	31679	-	PKJKAM_00271	282.0	4.1e-97	1.193	1.0	0.821	UniRef:UniRef50_A0A077KCE6
contig_33	cds	31663	31998	-	PKJKAM_00272	221.0	1.2e-74	1.0	0.974	0.991	UniRef:UniRef50_A0A094S0J1
contig_33	cds	32481	32954	+	PKJKAM_00273	-	-	1.0	0.689	1.0	NCBIProtein:CBW17061.1
contig_33	cds	32961	33098	-	PKJKAM_00274	92.0	1.9e-25	1.0	1.0	1.0	UniRef:UniRef50_A0AAE8YG67
contig_33	cds	33315	33764	+	PKJKAM_00275	233.0	2.3e-78	1.0	1.0	0.987	UniRef:UniRef50_A0A076LFE1
contig_33	cds	33900	34025	-	PKJKAM_00276	82.0	1.4e-21	1.0	1.0	0.976	UniRef:UniRef50_A0A631MHE9
contig_33	ncRNA	34130	34204	-	PKJKAM_00277	101.8	7.4e-17	-	-	-	RFAM:RF01393
contig_33	cds	34220	34909	-	PKJKAM_00278	272.0	1.2e-90	1.170	1.0	0.545	UniRef:UniRef50_A0A377ZPB5
contig_33	cds	34906	35046	-	PKJKAM_00279	69.3	2.6e-16	0.978	0.804	0.778	UniRef:UniRef50_A0A090V867
contig_33	cds	35043	35654	-	PKJKAM_00280	324.0	7.1e-113	1.0	1.167	0.818	UniRef:UniRef50_A0A5T4DKW6
contig_33	cds	35657	35863	-	PKJKAM_00281	85.9	3.1e-22	0.971	0.857	0.576	UniRef:UniRef50_A0A807LK32
contig_33	cds	35863	36465	-	PKJKAM_00282	316.0	6.1e-109	0.985	0.835	0.777	UniRef:UniRef50_A8AHQ1
contig_33	cds	36881	37114	-	PKJKAM_00283	83.6	4.1e-21	0.844	0.802	0.631	UniRef:UniRef50_A0A9P3W207
contig_33	cds	37706	38302	+	PKJKAM_00284	312.0	1.5e-108	0.823	1.0	0.994	UniRef:UniRef50_A0A5Z5PIW6
contig_33	cds	38314	39291	+	PKJKAM_00285	381.0	6.9e-131	1.0	0.967	0.606	UniRef:UniRef50_D1P826
contig_33	cds	39346	39606	-	PKJKAM_00286	-	-	-	-	-	-
contig_33	cds	39603	40247	-	PKJKAM_00287	428.0	3.2e-153	1.0	1.0	1.0	UniRef:UniRef50_A0A5W7BN58
contig_33	cds	40251	40517	-	PKJKAM_00288	173.0	4.3e-56	0.989	0.806	0.931	UniRef:UniRef50_A0A6D2GB82
contig_34	cds	3	872	-	PKJKAM_00289	-	-	-	-	-	-
contig_34	cds	1089	2174	-	PKJKAM_00290	532.0	1.5e-190	0.801	0.983	0.910	UniRef:UniRef50_A0A376UH26
contig_34	cds	2287	2562	-	PKJKAM_00291	182.0	8.8e-60	1.0	0.805	0.945	UniRef:UniRef50_P0A8P3
contig_34	cds	2590	3642	-	PKJKAM_00292	548.0	2.6e-195	0.983	0.821	0.741	UniRef:UniRef50_A0A2L1US24
contig_34	cds	3797	4516	+	PKJKAM_00293	422.0	2.7e-149	1.0	0.851	0.841	UniRef:UniRef50_Q2NRB6
contig_34	cds	4516	4842	+	PKJKAM_00294	180.0	1.2e-58	1.0	1.0	0.778	UniRef:UniRef50_Q8EBX9
contig_34	cds	4892	5611	+	PKJKAM_00295	272.0	1.4e-90	0.958	0.909	0.594	UniRef:UniRef50_P0ADS9
contig_34	cds	5800	6846	+	PKJKAM_00296	458.0	5.7e-161	0.851	0.894	0.767	UniRef:UniRef50_A0A3S4FVM0
contig_34	cds	6979	7986	+	PKJKAM_00297	634.0	1.3e-230	1.048	1.0	0.934	UniRef:UniRef50_P46142
contig_34	cds	8078	9214	-	PKJKAM_00298	630.0	1.0e-227	0.995	0.964	0.801	UniRef:UniRef50_A0A523M839
contig_34	cds	9207	9800	-	PKJKAM_00299	259.0	1.9e-86	0.990	0.859	0.656	UniRef:UniRef50_A1WVN6
contig_34	cds	9808	10098	-	PKJKAM_00300	120.0	8.4e-35	1.021	0.838	0.622	UniRef:UniRef50_Q9CLC6
contig_34	cds	10095	10661	-	PKJKAM_00301	314.0	4.3e-109	1.005	1.0	0.899	UniRef:UniRef50_P64564
contig_34	cds	10680	11384	-	PKJKAM_00302	303.0	1.5e-102	0.979	0.818	0.694	UniRef:UniRef50_Q9KUQ4
contig_34	cds	11402	12382	+	PKJKAM_00303	398.0	1.4e-138	0.847	0.993	0.746	UniRef:UniRef50_A0A376RCW0
contig_34	cds	12514	13200	+	PKJKAM_00304	421.0	4.9e-149	1.0	0.811	0.934	UniRef:UniRef50_V5TVW8
contig_34	cds	13247	13663	-	PKJKAM_00305	167.0	4.3e-52	0.957	0.835	0.591	UniRef:UniRef50_A0AA42BB57
contig_34	cds	13663	14226	-	PKJKAM_00306	308.0	3.5e-106	1.0	0.882	0.791	UniRef:UniRef50_Q8ZHG3
contig_34	cds	14442	15389	-	PKJKAM_00307	511.0	1.6e-182	0.984	0.909	0.800	UniRef:UniRef50_P04425
contig_34	cds	15409	16140	-	PKJKAM_00308	330.0	3.5e-114	0.815	0.975	0.848	UniRef:UniRef50_A0A2X3FA23
contig_34	cds	16217	16924	-	PKJKAM_00309	268.0	4.3e-89	0.889	0.860	0.603	UniRef:UniRef50_A0A379IGJ8
contig_34	cds	17020	17475	-	PKJKAM_00310	-	-	-	-	-	-
contig_34	cds	17596	18990	-	PKJKAM_00311	882.0	0.0	1.0	1.0	0.974	BlastRules:WP_001112301
contig_34	cds	19483	20637	-	PKJKAM_00312	466.0	1.1e-162	0.990	0.977	0.650	UniRef:UniRef50_A0A2M6W2A7
contig_34	cds	21427	23403	+	PKJKAM_00313	904.0	0.0	0.964	1.002	0.707	UniRef:UniRef50_A0A447RRD8
contig_34	cds	23547	24278	+	PKJKAM_00314	399.0	2.9e-141	0.827	0.980	1.0	UniRef:UniRef50_W1WFG5
contig_34	cds	24483	25232	+	PKJKAM_00315	469.0	4.8e-168	0.984	0.878	1.0	UniRef:UniRef50_A0A1C3JG50
contig_34	cds	26465	27937	+	PKJKAM_00316	619.0	1.8e-219	0.941	0.897	0.651	UniRef:UniRef50_A0A655EK34
contig_34	cds	27940	28956	+	PKJKAM_00317	457.0	1.2e-159	0.964	0.817	0.721	UniRef:UniRef50_A0A447NK17
contig_34	cds	28970	29977	+	PKJKAM_00318	514.0	2.5e-183	0.964	0.934	0.793	UniRef:UniRef50_A0A564MTD2
contig_34	cds	30016	30510	+	PKJKAM_00319	325.0	2.6e-114	1.0	1.0	0.988	UniRef:UniRef50_A0A379Q5Q7
contig_34	cds	30769	31659	+	PKJKAM_00320	593.0	2.1e-215	1.0	0.911	0.983	UniRef:UniRef50_A0A379WLM1
contig_34	cds	31864	32784	+	PKJKAM_00321	434.0	1.7e-152	0.993	0.997	0.658	UniRef:UniRef50_Q7VRG4
contig_34	cds	32885	33643	-	PKJKAM_00322	297.0	4.5e-101	1.0	1.292	0.690	UniRef:UniRef50_A0A377LVB2
contig_34	cds	33919	35910	+	PKJKAM_00323	1232.0	0.0	1.116	0.874	0.839	UniRef:UniRef50_P27302
contig_34	cds	35953	36609	-	PKJKAM_00324	407.0	1.9e-144	0.986	0.881	0.963	UniRef:UniRef50_A0A2X4WBR2
contig_34	cds	36603	37280	-	PKJKAM_00325	344.0	9.2e-120	1.0	0.991	0.742	UniRef:UniRef50_S5NC86
contig_34	cds	37268	37975	-	PKJKAM_00326	367.0	1.1e-128	0.898	1.0	0.825	UniRef:UniRef50_A0A8S0FN79
contig_34	cds	37976	38554	-	PKJKAM_00327	298.0	3.0e-102	1.0	0.853	0.917	UniRef:UniRef50_A8APE3
contig_34	cds	38580	39005	-	PKJKAM_00328	231.0	4.9e-78	0.816	0.975	0.983	UniRef:UniRef50_A0A0H2V1L1
contig_34	cds	39379	40425	+	PKJKAM_00329	488.0	5.3e-172	0.971	0.878	0.704	UniRef:UniRef50_P0C6C2
contig_34	cds	40447	41610	+	PKJKAM_00330	735.0	3.9e-271	1.0	1.0	1.0	BlastRules:WP_000111274
contig_34	cds	41712	42791	+	PKJKAM_00331	592.0	2.3e-212	1.192	1.0	0.699	UniRef:UniRef50_P0AB71
contig_34	cds	43024	43884	+	PKJKAM_00332	417.0	6.3e-146	0.983	0.854	0.843	UniRef:UniRef50_P0C0S1
contig_34	cds	44085	44720	+	PKJKAM_00333	384.0	1.1e-135	0.995	0.917	0.910	UniRef:UniRef50_P11667
contig_34	cds	44814	45560	+	PKJKAM_00334	305.0	6.5e-103	1.012	0.896	0.653	UniRef:UniRef50_P0ADS6
contig_34	cds	45826	46719	-	PKJKAM_00335	575.0	6.3e-211	1.0	1.0	0.973	BlastRules:WP_000828351
contig_34	cds	46873	47532	+	PKJKAM_00336	412.0	7.6e-146	1.0	0.808	0.977	UniRef:UniRef50_P44725
contig_34	cds	47799	49031	+	PKJKAM_00337	680.0	6.8e-246	1.007	0.924	0.833	UniRef:UniRef50_A0A0E8LPW5
contig_34	ncRNA	49245	49397	-	PKJKAM_00338	99.3	1.5e-15	-	-	-	RFAM:RF00113
contig_34	cds	49412	49960	-	PKJKAM_00339	309.0	6.2e-107	0.995	0.914	0.807	UniRef:UniRef50_A6VM34
contig_34	ncRNA	50029	50212	-	PKJKAM_00340	136.3	5.4e-25	-	-	-	RFAM:RF00013
contig_34	cds	50254	50583	-	PKJKAM_00341	128.0	5.8e-38	0.936	0.895	0.618	UniRef:UniRef50_A4WE62
contig_34	cds	50750	51328	+	PKJKAM_00342	189.0	1.4e-59	1.057	1.010	0.517	UniRef:UniRef50_C5BAT6
contig_34	cds	51354	52670	+	PKJKAM_00343	706.0	5.5e-257	0.806	1.0	0.994	UniRef:UniRef50_A0A4U9IKB9
contig_34	cds	52667	53845	+	PKJKAM_00344	573.0	1.8e-203	1.0	0.810	0.719	UniRef:UniRef50_P25534
contig_35	cds	3	440	+	PKJKAM_00345	-	-	-	-	-	-
contig_35	cds	538	1941	+	PKJKAM_00346	960.0	0.0	1.0	1.0	0.996	BlastRules:WP_000228709
contig_35	cds	1928	3067	+	PKJKAM_00347	758.0	1.5e-280	1.0	1.0	0.995	BlastRules:WP_000811134
contig_35	cds	3118	4422	+	PKJKAM_00348	837.0	8.8e-310	1.0	1.0	1.0	BlastRules:WP_000057014
contig_35	cds	4471	4803	-	PKJKAM_00349	179.0	6.6e-58	0.973	0.856	0.841	UniRef:UniRef50_P75734
contig_35	cds	4853	6259	-	PKJKAM_00350	984.0	0.0	1.0	1.0	1.0	BlastRules:WP_001258803
contig_35	cds	6920	8587	-	PKJKAM_00351	937.0	0.0	0.832	0.945	0.994	UniRef:UniRef50_A0A7X2MNV7
contig_35	cds	8798	10750	-	PKJKAM_00352	749.0	1.5e-265	1.040	1.003	0.605	UniRef:UniRef50_P09323
contig_35	cds	11077	11877	+	PKJKAM_00353	327.0	2.7e-111	1.0	0.953	0.609	UniRef:UniRef50_A0A848C3C5
contig_35	cds	11877	13091	+	PKJKAM_00354	690.0	3.1e-250	1.035	0.995	0.842	UniRef:UniRef50_P0AF18
contig_35	cds	13096	14316	+	PKJKAM_00355	748.0	1.6e-275	1.0	1.0	0.943	BlastRules:WP_000187594
contig_35	cds	14363	15115	+	PKJKAM_00356	494.0	1.7e-180	1.0	1.0	0.968	BlastRules:WP_000153129
contig_35	cds	15405	17069	+	PKJKAM_00357	726.0	8.6e-259	1.103	0.965	0.583	UniRef:UniRef50_P22106
contig_35	tRNA	17292	17368	+	PKJKAM_00358	84.4	-	-	-	-	-
contig_35	tRNA	17378	17462	+	PKJKAM_00359	74.1	-	-	-	-	-
contig_35	tRNA	17486	17560	+	PKJKAM_00360	70.4	-	-	-	-	-
contig_35	tRNA	17596	17670	+	PKJKAM_00361	70.4	-	-	-	-	-
contig_35	tRNA	17686	17762	+	PKJKAM_00362	84.4	-	-	-	-	-
contig_35	tRNA	17809	17883	+	PKJKAM_00363	70.8	-	-	-	-	-
contig_35	cds	18014	19189	-	PKJKAM_00364	508.0	1.5e-178	1.0	0.916	0.660	UniRef:UniRef50_P75728
contig_35	cds	19333	20757	+	PKJKAM_00365	731.0	1.8e-264	1.0	1.0	0.759	UniRef:UniRef50_Q3SFF1
contig_35	cds	20962	22008	+	PKJKAM_00366	389.0	5.3e-134	0.899	0.960	0.658	UniRef:UniRef50_C3X851
contig_35	cds	22005	22478	+	PKJKAM_00367	261.0	8.4e-89	0.924	0.824	0.890	UniRef:UniRef50_P71335
contig_35	cds	22636	23514	+	PKJKAM_00368	365.0	2.4e-125	0.942	0.818	0.662	UniRef:UniRef50_P0A2L3
contig_35	cds	23483	25072	+	PKJKAM_00369	851.0	1.3e-311	0.803	0.991	0.993	UniRef:UniRef50_A0A376MTF8
contig_35	cds	25427	26335	+	PKJKAM_00370	551.0	1.3e-198	1.013	0.953	0.915	UniRef:UniRef50_B1G7D0
contig_35	ncRNA	26331	26491	+	PKJKAM_00371	186.9	2.1e-33	-	-	-	RFAM:RF00369
contig_35	cds	26495	27235	+	PKJKAM_00372	464.0	1.4e-168	1.0	1.0	0.947	BlastRules:WP_000020941
contig_35	cds	27235	27909	+	PKJKAM_00373	281.0	2.6e-94	0.996	0.888	0.673	UniRef:UniRef50_A0AAJ5N9D7
contig_35	cds	27909	28634	+	PKJKAM_00374	318.0	3.1e-108	0.996	0.833	0.692	UniRef:UniRef50_Q8RQL7
contig_35	cds	28751	29686	+	PKJKAM_00375	552.0	2.4e-198	1.0	0.850	0.868	UniRef:UniRef50_P41409
contig_35	cds	29718	30956	+	PKJKAM_00376	438.0	8.3e-151	0.998	0.974	0.543	UniRef:UniRef50_B5R808
contig_35	cds	31032	32711	+	PKJKAM_00377	-	-	1.0	1.0	0.996	NCBIProtein:AAL19610.1
contig_35	cds	32733	34205	-	PKJKAM_00378	906.0	0.0	0.955	0.898	0.966	UniRef:UniRef50_P77359
contig_35	cds	34202	34897	-	PKJKAM_00379	293.0	8.7e-99	1.017	0.870	0.604	UniRef:UniRef50_P77627
contig_35	cds	34909	36342	-	PKJKAM_00380	963.0	0.0	1.0	0.977	0.994	UniRef:UniRef50_A0A564L0B1
contig_35	cds	36339	37046	-	PKJKAM_00381	498.0	1.4e-179	1.0	0.870	0.991	UniRef:UniRef50_P77627
contig_35	cds	37171	38166	+	PKJKAM_00382	-	-	-	-	-	-
contig_35	cds	38205	38678	-	PKJKAM_00383	310.0	1.4e-108	1.0	0.994	0.987	UniRef:UniRef50_A0A603NWN0
contig_35	cds	38771	40699	-	PKJKAM_00384	775.0	3.2e-276	1.005	0.979	0.620	UniRef:UniRef50_A0A379SBT0
contig_35	cds	40767	41720	-	PKJKAM_00385	590.0	6.8e-216	1.0	1.0	0.991	BlastRules:WP_000694473
contig_35	cds	41770	43020	-	PKJKAM_00386	828.0	6.0e-305	1.0	1.0	1.0	UniRef:UniRef50_Q8ZQZ5
contig_35	cds	42959	43249	-	PKJKAM_00387	182.0	1.5e-59	1.0	0.850	0.917	UniRef:UniRef50_A0A379VU13
contig_35	cds	43537	46119	+	PKJKAM_00388	1744.0	0.0	1.0	0.914	0.998	UniRef:UniRef50_P07813
contig_35	cds	46134	46724	+	PKJKAM_00389	170.0	6.9e-52	0.857	0.820	0.548	UniRef:UniRef50_A0A653VNZ2
contig_35	cds	46724	47755	+	PKJKAM_00390	442.0	1.5e-154	1.041	0.997	0.641	UniRef:UniRef50_D3VAG5
contig_35	cds	47748	48398	+	PKJKAM_00391	345.0	6.4e-120	1.0	0.840	0.755	UniRef:UniRef50_P0A752
contig_35	cds	48373	49467	-	PKJKAM_00392	435.0	7.6e-151	0.981	0.939	0.591	UniRef:UniRef50_C7C5A1
contig_35	cds	49564	50172	+	PKJKAM_00393	278.0	7.1e-94	1.0	0.863	0.629	UniRef:UniRef50_P39701
contig_35	cds	50501	50818	+	PKJKAM_00394	138.0	1.1e-41	1.0	0.833	0.590	UniRef:UniRef50_P0AAT6
contig_35	cds	50822	51289	+	PKJKAM_00395	305.0	3.2e-106	1.135	1.0	0.869	UniRef:UniRef50_P0A8I8
contig_35	cds	51320	52714	+	PKJKAM_00396	557.0	1.2e-195	0.948	0.878	0.605	UniRef:UniRef50_A0A485B5T7
contig_35	cds	52826	53218	+	PKJKAM_00397	-	-	-	-	-	-
contig_35	cds	53221	54333	+	PKJKAM_00398	604.0	1.1e-217	1.024	1.0	0.831	UniRef:UniRef50_Q7N762
contig_35	cds	54344	55477	+	PKJKAM_00399	490.0	8.4e-172	1.109	1.005	0.677	UniRef:UniRef50_A0A4P8YPF4
contig_35	cds	55617	56828	+	PKJKAM_00400	659.0	1.3e-237	1.0	0.916	0.801	UniRef:UniRef50_P0AEB2
contig_35	cds	56936	57199	+	PKJKAM_00401	141.0	7.9e-44	0.989	0.945	0.802	UniRef:UniRef50_P57559
contig_35	cds	57299	57940	+	PKJKAM_00402	266.0	6.2e-89	0.939	0.844	0.635	UniRef:UniRef50_Q87RR0
contig_35	cds	58242	59195	+	PKJKAM_00403	415.0	3.8e-144	1.142	1.0	0.597	UniRef:UniRef50_P30979
contig_35	cds	59401	59727	+	PKJKAM_00404	-	-	-	-	-	-
contig_36	cds	1	354	-	PKJKAM_00405	-	-	-	-	-	-
contig_36	cds	469	921	-	PKJKAM_00406	311.0	2.2e-111	1.0	1.0	1.0	VFDB:VFG000478
contig_36	cds	1203	1733	-	PKJKAM_00407	363.0	2.0e-128	1.0	0.819	0.977	UniRef:UniRef50_Q8ZQX1
contig_36	cds	1884	2177	-	PKJKAM_00408	156.0	2.1e-49	0.979	0.905	0.895	UniRef:UniRef50_A0A6P1PUW9
contig_36	cds	2311	3081	-	PKJKAM_00409	375.0	6.2e-131	0.984	0.977	0.718	UniRef:UniRef50_A0A8S0FZL0
contig_36	cds	3266	3808	+	PKJKAM_00410	-	-	-	-	-	-
contig_36	cds	3833	5473	+	PKJKAM_00411	970.0	0.0	1.0	0.891	0.894	UniRef:UniRef50_B4ESN8
contig_36	cds	5588	6073	-	PKJKAM_00412	336.0	2.0e-118	1.0	0.904	0.994	UniRef:UniRef50_Q8ZQW8
contig_36	cds	6138	7457	-	PKJKAM_00413	788.0	2.1e-287	0.993	0.916	0.938	UniRef:UniRef50_P0AAF1
contig_36	cds	7454	9652	-	PKJKAM_00414	1320.0	0.0	0.997	0.997	0.868	UniRef:UniRef50_A0A084ZZ85
contig_36	cds	10032	10136	-	PKJKAM_00415	-	-	-	-	-	-
contig_36	cds	10414	11091	-	PKJKAM_00416	360.0	2.5e-125	1.156	0.996	0.719	UniRef:UniRef50_P21866
contig_36	cds	11088	13772	-	PKJKAM_00417	1368.0	0.0	0.984	0.801	0.801	UniRef:UniRef50_A0A0A5FT79
contig_36	cds	13769	14353	-	PKJKAM_00418	362.0	4.6e-130	1.0	1.0	0.979	BlastRules:WP_014341418
contig_36	cds	14362	16410	-	PKJKAM_00419	1065.0	0.0	0.918	0.960	0.909	UniRef:UniRef50_A0A2X3K1I5
contig_36	cds	16431	18110	-	PKJKAM_00420	668.0	2.2e-238	0.821	1.004	0.752	UniRef:UniRef50_A0A447Y0N7
contig_36	cds	18536	18742	+	PKJKAM_00421	82.8	4.9e-21	0.882	0.800	0.633	UniRef:UniRef50_K8WZQ3
contig_36	cds	18853	20274	+	PKJKAM_00422	964.0	0.0	1.0	0.946	0.992	UniRef:UniRef50_P25078
contig_36	cds	20313	21794	-	PKJKAM_00423	956.0	0.0	1.0	0.863	0.996	UniRef:UniRef50_Q7CQY0
contig_36	cds	22123	22866	+	PKJKAM_00424	488.0	7.6e-178	1.0	1.0	0.972	BlastRules:WP_000798871
contig_36	cds	22882	23538	+	PKJKAM_00425	220.0	2.2e-70	0.954	0.812	0.534	UniRef:UniRef50_A0A085GLC8
contig_36	cds	23532	24464	+	PKJKAM_00426	417.0	3.3e-145	1.068	0.974	0.634	UniRef:UniRef50_P75745
contig_36	cds	24454	25188	+	PKJKAM_00427	267.0	1.9e-88	0.996	0.910	0.543	UniRef:UniRef50_A0A2T3XKP7
contig_36	cds	25310	26101	+	PKJKAM_00428	485.0	1.7e-173	0.996	0.834	0.901	UniRef:UniRef50_P50465
contig_36	cds	26156	27202	-	PKJKAM_00429	498.0	2.0e-175	0.971	0.824	0.811	UniRef:UniRef50_P75747
contig_36	cds	27339	28622	-	PKJKAM_00430	754.0	3.3e-274	1.162	1.0	0.772	UniRef:UniRef50_P0ABH7
contig_36	cds	28723	28968	+	PKJKAM_00431	159.0	4.4e-51	1.0	1.0	0.963	UniRef:UniRef50_A0A2I5HJ16
contig_36	cds	29362	29766	+	PKJKAM_00432	147.0	1.2e-44	0.933	0.962	0.584	UniRef:UniRef50_A0A075P1R8
contig_36	cds	29760	30107	+	PKJKAM_00433	148.0	1.2e-45	1.0	0.927	0.678	UniRef:UniRef50_A0A6I4V5D2
contig_36	cds	30107	31873	+	PKJKAM_00434	879.0	0.0	1.014	0.990	0.735	UniRef:UniRef50_P0AC41
contig_36	cds	31890	32606	+	PKJKAM_00435	486.0	1.5e-177	1.0	1.0	0.966	BlastRules:WP_001235254
contig_36	cds	33132	35933	+	PKJKAM_00436	1295.0	0.0	1.001	0.971	0.679	UniRef:UniRef50_P45303
contig_36	cds	35948	37156	+	PKJKAM_00437	636.0	4.2e-228	1.182	1.002	0.737	UniRef:UniRef50_A0A0A5QZW2
contig_36	cds	37298	38464	+	PKJKAM_00438	636.0	8.5e-231	0.835	0.982	1.0	UniRef:UniRef50_A0A655C0U4
contig_36	cds	38464	39333	+	PKJKAM_00439	490.0	6.4e-176	0.858	1.0	0.996	UniRef:UniRef50_A0A926CA91
contig_36	cds	39362	39487	+	PKJKAM_00440	-	-	-	-	-	-
